Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
0,158,4,27,58,62,0
0,159,7,13,59,92,0
0,160,1,98,56,32,0
0,161,7,46,66,91,0
0,162,0,47,59,78,0
0,163,5,76,60,95,0
0,164,4,57,57,22,0
0,165,7,89,60,48,0
0,166,6,50,57,79,0
0,167,1,76,62,22,0
0,168,0,10,67,83,0
0,169,3,28,65,16,0
0,170,4,59,58,89,0
0,171,1,65,66,29,0
0,172,0,92,67,79,0
0,173,3,57,61,96,0
0,174,4,9,59,54,0
0,175,0,8,62,75,0
0,176,0,15,60,38,0
0,177,4,80,62,53,0
0,178,1,82,61,94,0
0,179,2,80,71,81,0
0,180,3,97,62,65,0
0,181,2,74,71,6,0
0,182,3,95,68,22,0
0,183,6,67,62,3,0
0,184,7,95,64,74,0
0,185,6,56,72,32,0
0,186,3,95,65,16,0
0,187,1,98,65,53,0
0,188,2,69,69,50,0
0,189,3,88,65,30,0
0,190,1,83,66,37,0
0,191,2,79,74,19,0
0,192,3,10,70,63,0
0,193,6,3,70,19,0
0,194,5,63,74,45,0
0,195,3,75,70,39,0
0,196,4,44,65,32,0
0,197,7,24,65,21,0
0,198,6,25,70,41,0
0,199,5,38,72,90,0
0,200,4,24,69,19,0
0,201,5,54,66,8,0
0,202,7,100,67,76,0
0,203,7,39,75,30,0
0,204,6,11,71,46,0
0,205,5,93,70,25,0
0,206,4,24,71,71,0
0,207,7,8,77,52,0
0,208,6,92,76,35,0
0,209,5,34,71,27,0
0,210,6,41,76,90,0
0,211,5,62,72,31,0
0,212,7,30,72,60,0
0,213,1,87,75,20,0
0,214,0,30,80,13,0
0,215,3,49,76,1,0
0,216,4,70,73,28,0
0,217,4,96,76,40,0
0,218,5,39,75,62,0
0,219,7,95,78,11,0
0,220,6,54,72,93,0
0,221,5,13,75,10,0
0,222,7,95,80,65,0
0,223,6,78,77,45,0
0,224,5,29,77,92,0
0,225,1,50,80,63,0
0,226,4,21,81,7,0
0,227,7,31,74,79,0
0,228,6,21,75,53,0
0,229,0,32,80,65,0
0,230,1,41,77,21,0
0,231,4,38,84,57,0
0,232,3,76,79,78,0
0,233,5,51,80,36,0
0,234,4,85,79,14,0
0,235,5,22,79,57,0
0,236,1,19,80,46,0
0,237,0,64,82,56,0
0,238,7,4,80,21,0
0,239,4,72,78,68,0
0,240,5,27,81,24,0
0,241,6,78,84,26,0
0,242,5,75,85,69,0
0,243,3,20,85,29,0
0,244,7,63,79,56,0
0,245,7,97,79,12,0
0,246,6,30,80,21,0
0,247,4,35,85,93,0
0,248,4,22,83,68,0
0,249,2,48,86,62,0
0,250,7,37,84,40,0
0,251,6,25,82,45,0
0,252,5,17,85,98,0
0,253,1,77,80,49,0
0,254,1,22,90,43,0
0,255,3,76,90,44,0
0,256,3,63,88,29,0
0,257,4,6,82,40,0
0,258,0,79,84,10,0
0,259,1,5,87,69,0
0,260,2,7,91,51,0
0,261,3,50,85,98,0
0,262,6,10,83,29,0
0,263,5,41,87,84,0
0,264,7,2,88,37,0
0,265,6,96,82,18,0
0,266,1,63,90,2,0
0,267,2,92,93,34,0
0,268,3,23,88,47,0
0,269,4,81,87,79,0
0,270,1,75,86,46,0
0,271,2,34,92,39,0
0,272,3,33,85,0,0
0,273,7,93,90,83,0
0,274,1,44,86,24,0
0,275,2,26,95,31,0
0,276,3,5,86,67,0
0,277,4,7,88,1,0
0,278,7,53,91,60,0
0,279,6,85,86,88,0
0,280,5,29,88,74,0
0,281,0,62,87,48,0
0,282,7,35,89,0,0
0,283,1,6,90,44,0
0,284,1,39,95,48,0
0,285,2,46,97,18,0
0,286,3,40,90,13,0
0,287,7,86,97,85,0
0,288,3,51,94,68,0
0,289,5,96,92,86,0
0,290,1,1,95,48,0
0,291,2,9,99,39,0
0,292,3,94,89,33,0
0,293,1,17,91,33,0
0,294,1,94,100,13,0
0,295,3,28,100,46,0
0,296,3,69,91,59,0
0,297,1,49,99,40,0
0,298,2,35,101,9,0
0,299,3,58,100,17,0
0,300,3,35,97,95,0
0,301,6,31,94,71,0
0,302,5,60,94,92,0
0,303,5,8,95,76,0
0,304,0,9,94,32,0
0,305,2,2,101,33,0
0,306,3,60,93,99,0
0,307,7,97,93,56,0
0,308,7,79,100,23,0
0,309,7,53,98,73,0
0,310,6,13,96,53,0
0,311,5,97,102,21,0
0,312,0,61,101,73,0
0,313,2,14,103,48,0
0,314,4,90,101,11,0
0,315,2,85,105,94,0
0,316,7,46,102,79,0
0,317,6,9,105,19,0
0,318,5,29,96,15,0
0,319,4,56,104,11,0
0,320,1,2,103,90,0
0,321,7,41,106,56,0
0,322,6,47,97,27,0
0,323,5,10,104,28,0
0,324,1,73,98,93,0
0,325,7,37,106,40,0
0,326,7,52,98,73,0
0,327,6,96,108,43,0
0,328,3,72,106,100,0
0,329,6,3,104,28,0
0,330,7,82,107,100,0
1,0,6,73,23,2,0
1,1,6,22,17,59,0
1,2,5,36,16,11,0
1,3,1,22,18,30,0
1,4,1,98,24,12,0
1,5,7,20,24,23,0
1,6,3,19,21,5,0
1,7,5,71,20,96,0
1,8,7,68,24,91,0
1,9,3,25,22,68,0
1,10,5,69,21,33,0
1,11,3,31,24,36,0
1,12,4,63,26,95,0
1,13,4,15,21,91,0
1,14,1,68,19,94,0
1,15,2,52,23,11,0
1,16,7,96,24,47,0
1,17,6,85,30,20,0
1,18,4,6,29,34,0
1,19,7,49,30,94,0
1,20,4,99,21,37,0
1,21,5,22,25,37,0
1,22,1,15,28,45,0
1,23,0,3,27,51,0
1,24,0,3,31,32,0
1,25,7,33,32,65,0
1,26,4,51,31,96,0
1,27,5,7,28,23,0
1,28,7,86,23,58,0
1,29,0,28,25,20,0
1,30,0,73,33,70,0
1,31,4,31,33,93,0
1,32,7,26,29,82,0
1,33,6,88,34,8,0
1,34,4,67,28,23,0
1,35,0,47,26,51,0
1,36,0,59,34,81,0
1,37,4,2,34,36,0
1,38,0,30,32,93,0
1,39,1,32,35,42,0
1,40,4,10,32,91,0
1,41,1,25,27,71,0
1,42,7,32,28,28,0
1,43,6,78,34,44,0
1,44,5,22,31,86,0
1,45,7,38,33,43,0
1,46,6,93,32,69,0
1,47,5,25,36,73,0
1,48,0,19,30,8,0
1,49,6,38,38,77,0
1,50,4,31,29,75,0
1,51,1,18,32,30,0
1,52,2,65,36,66,0
1,53,3,58,33,78,0
1,54,3,62,33,41,0
1,55,7,56,31,100,0
1,56,6,59,37,2,0
1,57,0,52,32,30,0
1,58,7,4,40,68,0
1,59,4,71,38,86,0
1,60,1,54,31,59,0
1,61,2,99,31,81,0
1,62,3,91,32,79,0
1,63,7,31,32,68,0
1,64,6,62,38,53,0
1,65,1,26,34,48,0
1,66,2,51,35,71,0
1,67,3,6,36,57,0
1,68,0,32,39,42,0
1,69,4,2,40,20,0
1,70,0,8,39,50,0
1,71,7,82,41,97,0
1,72,6,19,36,22,0
1,73,5,49,39,68,0
1,74,7,37,37,21,0
1,75,6,40,42,2,0
1,76,7,34,41,60,0
1,77,6,83,43,62,0
1,78,5,16,44,41,0
1,79,1,34,39,61,0
1,80,2,59,36,58,0
1,81,3,95,43,47,0
1,82,1,19,42,87,0
1,83,2,96,43,97,0
1,84,3,3,40,18,0
1,85,5,30,42,45,0
1,86,0,27,44,45,0
1,87,7,68,43,55,0
1,88,6,94,38,75,0
1,89,5,42,38,25,0
1,90,0,52,41,95,0
1,91,0,85,45,39,0
1,92,1,4,45,39,0
1,93,7,11,44,81,0
1,94,6,11,49,74,0
1,95,3,69,42,88,0
1,96,2,10,41,59,0
1,97,3,48,40,41,0
1,98,7,35,40,58,0
1,99,7,77,43,63,0
1,100,6,6,46,97,0
1,101,5,93,42,47,0
1,102,6,6,45,83,0
1,103,5,11,50,16,0
1,104,4,35,43,85,0
1,105,5,96,43,33,0
1,106,7,7,45,76,0
1,107,6,82,47,76,0
1,108,7,80,48,21,0
1,109,6,83,51,54,0
1,110,5,82,52,23,0
1,111,4,91,52,21,0
1,112,3,35,50,42,0
1,113,4,97,48,52,0
1,114,0,52,44,23,0
1,115,0,33,50,72,0
1,116,0,21,53,67,0
1,117,0,76,55,18,0
1,118,4,80,55,66,0
1,119,4,90,52,68,0
1,120,5,1,48,62,0
1,121,7,71,54,86,0
1,122,6,55,50,49,0
1,123,1,91,50,31,0
1,124,7,53,52,93,0
1,125,3,76,51,80,0
1,126,5,98,57,32,0
1,127,4,33,48,85,0
1,128,1,90,49,1,0
1,129,7,48,51,84,0
1,130,1,77,54,78,0
1,131,2,50,52,4,0
1,132,3,63,57,54,0
1,133,0,5,50,68,0
1,134,7,97,58,21,0
1,135,4,12,53,95,0
1,136,1,16,50,75,0
1,137,2,23,56,15,0
1,138,3,73,50,65,0
1,139,1,97,60,60,0
1,140,4,98,59,81,0
1,141,3,65,57,15,0
1,142,7,78,59,17,0
1,143,1,63,58,69,0
1,144,2,79,52,25,0
1,145,3,33,58,10,0
1,146,5,92,54,40,0
1,147,1,67,57,1,0
1,148,0,55,53,93,0
1,149,3,70,63,3,0
1,150,4,38,57,6,0
1,151,0,67,58,36,0
1,152,7,27,61,34,0
1,153,1,25,55,13,0
1,154,1,4,62,88,0
1,155,1,99,61,29,0
1,156,0,48,56,63,0
1,157,3,66,65,49,0
1,158,4,75,60,74,0
1,159,7,59,64,3,0
1,160,1,67,57,92,0
1,161,7,2,65,16,0
1,162,0,0,60,76,0
1,163,5,2,67,75,0
1,164,4,33,60,3,0
1,165,7,71,58,55,0
1,166,6,49,60,0,0
1,167,1,89,63,11,0
1,168,0,59,59,16,0
1,169,3,29,67,9,0
1,170,4,64,61,43,0
1,171,1,59,60,14,0
1,172,0,20,64,69,0
1,173,3,27,67,77,0
1,174,4,88,59,84,0
1,175,0,85,60,88,0
1,176,0,50,69,74,0
1,177,4,96,69,75,0
1,178,1,98,64,63,0
1,179,2,51,63,67,0
1,180,3,24,70,9,0
1,181,2,14,71,100,0
1,182,3,41,67,53,0
1,183,6,45,63,68,0
1,184,7,69,62,85,0
1,185,6,31,66,93,0
1,186,3,42,65,44,0
1,187,1,8,66,99,0
1,188,2,30,64,13,0
1,189,3,8,64,72,0
1,190,1,83,64,15,0
1,191,2,73,71,11,0
1,192,3,43,64,28,0
1,193,6,34,69,73,0
1,194,5,22,69,15,0
1,195,3,46,74,38,0
1,196,4,40,66,56,0
1,197,7,49,68,57,0
1,198,6,43,71,49,0
1,199,5,41,75,13,0
1,200,4,74,73,91,0
1,201,5,27,69,90,0
1,202,7,34,73,25,0
1,203,7,71,71,91,0
1,204,6,38,69,63,0
1,205,5,63,77,81,0
1,206,4,39,75,95,0
1,207,7,25,77,24,0
1,208,6,34,68,16,0
1,209,5,97,77,94,0
1,210,6,21,74,37,0
1,211,5,56,71,33,0
1,212,7,85,75,30,0
1,213,1,35,71,10,0
1,214,0,9,73,11,0
1,215,3,65,80,78,0
1,216,4,93,80,21,0
1,217,4,26,79,51,0
1,218,5,43,75,55,0
1,219,7,94,71,63,0
1,220,6,43,76,92,0
1,221,5,78,72,32,0
1,222,7,39,80,10,0
1,223,6,93,78,31,0
1,224,5,28,80,23,0
1,225,1,9,81,4,0
1,226,4,87,77,42,0
1,227,7,64,80,8,0
1,228,6,98,83,1,0
1,229,0,58,81,68,0
1,230,1,12,84,65,0
1,231,4,4,82,20,0
1,232,3,68,74,20,0
1,233,5,75,81,6,0
1,234,4,8,77,1,0
1,235,5,3,77,59,0
1,236,1,94,77,84,0
1,237,0,65,76,61,0
1,238,7,23,86,14,0
1,239,4,92,81,21,0
1,240,5,82,79,75,0
1,241,6,3,77,95,0
1,242,5,50,77,89,0
1,243,3,15,82,75,0
1,244,7,96,77,28,0
1,245,7,55,80,61,0
1,246,6,18,88,68,0
1,247,4,74,88,50,0
1,248,4,96,83,54,0
1,249,2,60,83,77,0
1,250,7,62,81,70,0
1,251,6,22,79,31,0
1,252,5,10,86,54,0
1,253,1,82,82,29,0
1,254,1,90,89,50,0
1,255,3,79,82,70,0
1,256,3,1,90,53,0
1,257,4,71,81,62,0
1,258,0,64,86,56,0
1,259,1,69,89,59,0
1,260,2,25,82,96,0
1,261,3,76,86,98,0
1,262,6,46,89,51,0
1,263,5,2,88,24,0
1,264,7,60,85,44,0
1,265,6,55,83,27,0
1,266,1,84,88,60,0
1,267,2,83,89,48,0
1,268,3,70,90,88,0
1,269,4,50,85,87,0
1,270,1,100,84,100,0
1,271,2,34,89,11,0
1,272,3,44,91,13,0
1,273,7,52,88,28,0
1,274,1,72,88,69,0
1,275,2,63,87,84,0
1,276,3,6,94,72,0
1,277,4,55,87,96,0
1,278,7,10,93,38,0
1,279,6,31,87,23,0
1,280,5,38,88,21,0
1,281,0,29,92,68,0
1,282,7,30,94,76,0
1,283,1,80,89,97,0
1,284,1,14,88,1,0
1,285,2,46,88,34,0
1,286,3,21,91,42,0
1,287,7,82,92,18,0
1,288,3,69,88,98,0
1,289,5,36,90,62,0
1,290,1,58,94,24,0
1,291,2,71,90,41,0
1,292,3,98,96,85,0
1,293,1,47,97,77,0
1,294,1,24,99,60,0
1,295,3,3,91,44,0
1,296,3,87,91,65,0
1,297,1,87,91,64,0
1,298,2,48,92,64,0
1,299,3,55,99,82,0
1,300,3,35,95,41,0
1,301,6,100,95,15,0
1,302,5,56,98,86,0
1,303,5,26,98,56,0
1,304,0,80,95,34,0
1,305,2,60,101,14,0
1,306,3,83,98,87,0
1,307,7,50,101,81,0
1,308,7,99,95,49,0
1,309,7,30,98,43,0
1,310,6,61,103,60,0
1,311,5,37,99,32,0
1,312,0,45,101,71,0
1,313,2,30,105,76,0
1,314,4,11,96,71,0
1,315,2,43,104,94,0
1,316,7,58,98,4,0
1,317,6,0,97,55,0
1,318,5,6,106,48,0
1,319,4,19,100,82,0
1,320,1,41,106,59,0
1,321,7,59,101,50,0
1,322,6,83,98,48,0
1,323,5,88,97,26,0
1,324,1,80,105,29,0
1,325,7,38,101,52,0
1,326,7,100,102,60,0
1,327,6,77,100,38,0
1,328,3,1,105,34,0
1,329,6,77,107,32,0
1,330,6,94,100,6,0
2,0,3,16,22,84,0
2,1,3,29,26,63,0
2,2,4,40,23,94,0
2,3,1,75,20,33,0
2,4,7,71,18,5,0
2,5,0,67,19,50,0
2,6,5,20,27,58,0
2,7,4,37,20,64,0
2,8,7,27,26,69,0
2,9,6,97,27,86,0
2,10,4,63,18,92,0
2,11,7,84,21,74,0
2,12,7,83,19,90,0
2,13,6,46,21,41,0
2,14,5,22,25,80,0
2,15,4,32,22,68,0
2,16,0,40,22,79,0
2,17,2,2,30,5,0
2,18,3,24,23,12,0
2,19,0,45,20,26,0
2,20,3,22,30,27,0
2,21,4,100,26,95,0
2,22,5,9,24,98,0
2,23,1,89,22,64,0
2,24,1,76,21,93,0
2,25,0,52,23,47,0
2,26,3,51,32,32,0
2,27,4,54,24,95,0
2,28,6,86,25,37,0
2,29,1,14,32,60,0
2,30,1,63,32,97,0
2,31,3,33,30,97,0
2,32,0,40,30,25,0
2,33,2,45,34,20,0
2,34,3,43,27,87,0
2,35,1,58,24,94,0
2,36,1,66,32,75,0
2,37,3,82,31,27,0
2,38,1,59,28,62,0
2,39,2,88,27,38,0
2,40,3,81,30,56,0
2,41,5,14,32,59,0
2,42,0,95,33,99,0
2,43,2,88,36,94,0
2,44,4,0,32,88,0
2,45,0,90,32,54,0
2,46,5,11,37,7,0
2,47,4,17,34,54,0
2,48,1,7,33,25,0
2,49,2,4,35,57,0
2,50,3,37,34,6,0
2,51,5,56,34,42,0
2,52,2,18,32,82,0
2,53,3,3,31,99,0
2,54,6,61,36,27,0
2,55,7,23,31,6,0
2,56,6,100,39,62,0
2,57,5,67,33,45,0
2,58,7,48,36,94,0
2,59,3,54,40,56,0
2,60,4,2,34,44,0
2,61,5,11,31,59,0
2,62,7,1,36,54,0
2,63,7,93,33,19,0
2,64,6,8,40,51,0
2,65,5,43,39,39,0
2,66,7,39,37,32,0
2,67,6,80,33,25,0
2,68,5,57,39,63,0
2,69,5,90,35,85,0
2,70,7,93,38,65,0
2,71,6,11,40,93,0
2,72,5,21,42,26,0
2,73,7,36,37,93,0
2,74,6,3,38,94,0
2,75,7,20,43,49,0
2,76,0,39,36,100,0
2,77,5,25,45,61,0
2,78,4,99,39,39,0
2,79,3,71,36,96,0
2,80,0,57,39,90,0
2,81,5,53,44,70,0
2,82,4,79,41,34,0
2,83,0,59,43,60,0
2,84,3,27,45,43,0
2,85,4,71,40,68,0
2,86,6,100,37,96,0
2,87,5,83,37,71,0
2,88,7,78,45,3,0
2,89,6,3,43,95,0
2,90,5,94,41,40,0
2,91,7,1,43,30,0
2,92,6,28,41,60,0
2,93,0,98,44,86,0
2,94,2,0,49,21,0
2,95,7,81,43,20,0
2,96,6,35,44,88,0
2,97,5,65,43,65,0
2,98,5,59,41,71,0
2,99,0,12,49,55,0
2,100,4,69,51,99,0
2,101,4,60,42,74,0
2,102,6,28,50,34,0
2,103,5,7,48,3,0
2,104,5,70,50,62,0
2,105,4,79,43,82,0
2,106,7,53,49,68,0
2,107,6,65,51,92,0
2,108,5,14,48,83,0
2,109,1,8,52,33,0
2,110,7,16,48,59,0
2,111,6,42,46,30,0
2,112,5,32,47,48,0
2,113,3,77,46,91,0
2,114,1,73,49,84,0
2,115,1,30,47,26,0
2,116,1,30,46,35,0
2,117,1,39,50,38,0
2,118,3,79,51,3,0
2,119,3,53,55,61,0
2,120,4,33,52,55,0
2,121,0,37,50,43,0
2,122,3,14,55,99,0
2,123,4,86,50,37,0
2,124,0,22,53,66,0
2,125,1,81,57,98,0
2,126,4,46,50,15,0
2,127,3,100,51,15,0
2,128,5,0,49,23,0
2,129,0,89,52,93,0
2,130,6,26,58,21,0
2,131,4,85,51,69,0
2,132,7,83,56,36,0
2,133,1,7,50,53,0
2,134,7,95,52,27,0
2,135,6,33,58,28,0
2,136,5,21,57,49,0
2,137,4,81,54,33,0
2,138,1,36,51,89,0
2,139,7,98,57,74,0
2,140,3,10,55,45,0
2,141,5,28,59,39,0
2,142,7,54,51,4,0
2,143,6,91,61,90,0
2,144,4,96,59,43,0
2,145,4,47,61,17,0
2,146,4,51,56,18,0
2,147,7,98,58,94,0
2,148,1,94,56,87,0
2,149,2,50,61,52,0
2,150,3,68,53,96,0
2,151,6,30,54,28,0
2,152,5,3,56,49,0
2,153,5,10,62,74,0
2,154,7,34,58,84,0
2,155,6,38,56,56,0
2,156,1,5,57,12,0
2,157,2,13,60,89,0
2,158,3,49,64,46,0
2,159,0,22,64,8,0
2,160,1,39,65,16,0
2,161,0,97,60,55,0
2,162,1,12,66,74,0
2,163,2,67,66,10,0
2,164,3,6,63,92,0
2,165,5,69,59,96,0
2,166,7,45,65,73,0
2,167,6,53,59,65,0
2,168,5,9,62,94,0
2,169,2,3,64,20,0
2,170,3,79,62,24,0
2,171,1,89,60,71,0
2,172,7,0,59,28,0
2,173,6,9,59,81,0
2,174,7,63,65,88,0
2,175,1,52,63,75,0
2,176,7,27,61,62,0
2,177,6,71,66,78,0
2,178,7,36,62,14,0
2,179,6,96,61,17,0
2,180,5,44,69,52,0
2,181,2,87,68,69,0
2,182,3,2,64,88,0
2,183,0,3,71,30,0
2,184,0,78,71,50,0
2,185,4,45,72,72,0
2,186,4,16,65,66,0
2,187,7,55,68,96,0
2,188,6,40,66,54,0
2,189,5,73,65,97,0
2,190,7,7,64,64,0
2,191,6,100,71,37,0
2,192,0,17,67,14,0
2,193,7,84,74,98,0
2,194,6,61,73,0,0
2,195,5,67,73,85,0
2,196,6,0,66,45,0
2,197,5,30,70,32,0
2,198,1,28,75,48,0
2,199,4,78,72,76,0
2,200,3,34,74,8,0
2,201,6,25,72,86,0
2,202,7,2,73,61,0
2,203,6,6,76,37,0
2,204,5,11,77,21,0
2,205,4,58,70,45,0
2,206,3,7,69,55,0
2,207,0,53,77,24,0
2,208,3,3,78,42,0
2,209,7,9,73,48,0
2,210,6,43,78,17,0
2,211,5,58,72,11,0
2,212,7,58,70,48,0
2,213,6,70,76,60,0
2,214,1,85,78,61,0
2,215,1,12,72,88,0
2,216,3,98,76,54,0
2,217,3,89,80,83,0
2,218,4,3,79,71,0
2,219,0,84,80,9,0
2,220,4,32,81,3,0
2,221,4,55,71,66,0
2,222,7,41,78,87,0
2,223,6,82,81,71,0
2,224,4,27,79,50,0
2,225,2,84,76,37,0
2,226,3,57,80,12,0
2,227,0,53,79,62,0
2,228,7,86,83,0,0
2,229,1,31,80,88,0
2,230,2,28,81,41,0
2,231,3,36,82,35,0
2,232,6,99,81,69,0
2,233,5,96,80,26,0
2,234,6,93,81,98,0
2,235,5,58,76,19,0
2,236,5,91,77,98,0
2,237,1,65,78,95,0
2,238,0,6,78,69,0
2,239,3,48,86,36,0
2,240,4,36,81,37,0
2,241,5,82,85,37,0
2,242,4,54,82,71,0
2,243,7,51,84,72,0
2,244,6,78,77,41,0
2,245,0,75,87,89,0
2,246,1,32,88,18,0
2,247,3,33,87,84,0
2,248,3,23,80,78,0
2,249,7,36,82,36,0
2,250,6,51,80,38,0
2,251,5,71,87,0,0
2,252,4,7,84,100,0
2,253,1,5,87,66,0
2,254,7,87,83,85,0
2,255,1,47,80,67,0
2,256,2,54,81,50,0
2,257,3,67,81,30,0
2,258,7,98,86,64,0
2,259,6,78,83,54,0
2,260,5,38,85,41,0
2,261,0,3,85,93,0
2,262,7,45,90,12,0
2,263,4,32,82,79,0
2,264,0,58,84,69,0
2,265,7,7,92,62,0
2,266,4,99,91,67,0
2,267,5,8,92,97,0
2,268,7,92,88,68,0
2,269,6,53,84,60,0
2,270,5,53,86,75,0
2,271,1,26,91,80,0
2,272,4,26,88,37,0
2,273,7,52,90,49,0
2,274,6,76,94,9,0
2,275,5,90,93,87,0
2,276,0,59,91,71,0
2,277,7,100,94,2,0
2,278,6,63,90,50,0
2,279,5,98,96,86,0
2,280,4,79,87,57,0
2,281,1,4,91,42,0
2,282,2,99,90,27,0
2,283,3,73,93,51,0
2,284,7,32,91,35,0
2,285,6,78,93,49,0
2,286,7,54,91,30,0
2,287,6,1,89,82,0
2,288,5,89,97,67,0
2,289,4,86,91,15,0
2,290,7,74,95,7,0
2,291,6,78,92,57,0
2,292,5,11,93,2,0
2,293,7,39,92,100,0
2,294,6,57,90,99,0
2,295,3,39,99,34,0
2,296,7,62,94,61,0
2,297,6,5,100,25,0
2,298,4,85,92,69,0
2,299,0,10,96,87,0
2,300,7,42,99,3,0
2,301,6,75,100,50,0
2,302,5,25,99,28,0
2,303,5,12,99,15,0
2,304,5,28,93,31,0
2,305,2,47,97,46,0
2,306,3,25,98,70,0
2,307,7,47,98,59,0
2,308,6,83,101,81,0
2,309,0,79,102,36,0
2,310,5,54,104,2,0
2,311,4,98,103,16,0
2,312,1,67,100,8,0
2,313,2,80,102,25,0
2,314,3,28,97,82,0
2,315,2,10,99,44,0
2,316,0,45,98,45,0
2,317,1,64,106,38,0
2,318,4,78,98,6,0
2,319,3,7,103,71,0
2,320,2,61,96,50,0
2,321,0,47,100,66,0
2,322,0,14,107,28,0
2,323,4,41,104,57,0
2,324,2,0,104,27,0
2,325,0,66,98,59,0
2,326,0,49,106,1,0
2,327,7,74,108,59,0
2,328,4,84,101,90,0
2,329,5,83,108,98,0
2,330,5,43,103,33,0
