Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
0,103,7,61,6,12,0
0,104,6,35,3,51,0
0,105,5,17,9,36,0
0,106,3,75,4,24,0
0,107,7,78,1,5,0
0,108,6,50,9,93,0
0,109,3,55,7,30,0
0,110,4,87,2,53,0
0,111,0,53,2,95,0
0,112,0,87,10,44,0
0,113,4,43,6,0,0
0,114,4,62,2,41,0
0,115,4,1,7,54,0
0,116,4,74,6,90,0
0,117,0,64,6,61,0
0,118,7,96,4,10,0
0,119,1,85,4,5,0
0,120,2,14,12,45,0
0,121,0,10,8,75,0
0,122,5,67,5,24,0
0,123,4,75,3,91,0
0,124,2,6,11,43,0
0,125,7,97,4,81,0
0,126,6,6,9,84,0
0,127,5,37,6,96,0
0,128,1,48,11,95,0
0,129,0,93,13,39,0
0,130,0,27,8,56,0
0,131,4,88,9,59,0
0,132,4,32,10,54,0
0,133,2,26,13,58,0
0,134,4,31,11,24,0
0,135,1,70,11,0,0
0,136,0,58,16,72,0
0,137,3,68,12,5,0
0,138,4,10,11,22,0
0,139,1,57,15,49,0
0,140,1,53,17,54,0
0,141,3,82,17,23,0
0,142,3,94,13,99,0
0,143,0,98,10,37,0
0,144,4,2,8,46,0
0,145,4,70,12,34,0
0,146,1,34,10,70,0
0,147,2,80,17,36,0
0,148,3,90,11,8,0
0,149,5,92,8,89,0
0,150,0,15,12,78,0
0,151,0,47,14,80,0
0,152,4,99,18,72,0
0,153,4,24,11,85,0
0,154,6,17,19,48,0
0,155,1,81,16,48,0
0,156,7,29,20,95,0
0,157,3,12,19,84,0
0,158,5,50,11,62,0
0,159,0,32,18,92,0
0,160,4,26,19,32,0
0,161,4,31,19,91,0
0,162,0,49,12,78,0
0,163,6,76,14,95,0
0,164,4,70,11,22,0
0,165,4,1,13,48,0
0,166,0,61,12,79,0
0,167,2,99,21,22,0
0,168,4,93,14,83,0
0,169,7,55,19,16,0
0,170,6,88,23,89,0
0,171,3,46,21,29,0
0,172,3,80,13,79,0
0,173,5,50,16,96,0
0,174,7,63,15,54,0
0,175,6,23,15,75,0
0,176,5,100,22,38,0
0,177,6,60,15,53,0
0,178,5,94,18,94,0
0,179,1,31,20,81,0
0,180,2,12,25,65,0
0,181,3,36,17,6,0
0,182,4,27,17,22,0
0,183,0,12,16,3,0
0,184,0,30,21,74,0
0,185,4,90,17,32,0
0,186,7,41,17,16,0
0,187,7,33,16,53,0
0,188,1,62,21,50,0
0,189,7,64,25,30,0
0,190,6,48,24,37,0
0,191,5,23,24,19,0
0,192,4,48,26,63,0
0,193,3,12,25,19,0
0,194,7,45,21,45,0
0,195,0,19,19,39,0
0,196,5,43,27,32,0
0,197,4,13,20,21,0
0,198,2,44,28,41,0
0,199,3,93,26,90,0
0,200,5,90,25,19,0
0,201,0,87,25,8,0
0,202,5,48,21,76,0
0,203,4,51,27,30,0
0,204,1,31,26,46,0
0,205,2,69,29,25,0
0,206,3,9,25,71,0
0,207,1,62,26,52,0
0,208,2,55,29,35,0
0,209,3,61,20,27,0
0,210,7,100,22,90,0
0,211,6,41,30,31,0
0,212,3,48,23,60,0
0,213,1,26,25,20,0
0,214,2,7,30,13,0
0,215,3,5,22,1,0
0,216,2,10,29,28,0
0,217,3,95,23,40,0
0,218,1,65,24,62,0
0,219,1,16,31,11,0
0,220,1,92,32,93,0
0,221,2,79,33,10,0
0,222,3,94,31,65,0
0,223,2,34,33,45,0
0,224,3,34,26,92,0
0,225,6,19,30,63,0
0,226,5,96,31,7,0
0,227,5,55,24,79,0
0,228,7,95,24,53,0
0,229,6,86,32,65,0
0,230,7,49,33,21,0
0,231,6,80,27,57,0
0,232,5,100,32,78,0
0,233,0,67,30,36,0
0,234,0,14,27,14,0
0,235,0,86,31,57,0
0,236,0,97,26,46,0
0,237,4,3,27,56,0
0,238,0,98,27,21,0
0,239,7,37,31,68,0
0,240,6,13,34,24,0
0,241,5,58,29,26,0
0,242,5,83,32,69,0
0,243,4,55,32,29,0
0,244,3,86,29,56,0
0,245,7,97,28,12,0
0,246,6,71,37,21,0
0,247,5,2,29,93,0
0,248,6,21,38,68,0
0,249,0,46,38,62,0
0,250,0,97,39,40,0
0,251,3,99,34,45,0
0,252,4,28,33,98,0
0,253,7,94,35,49,0
0,254,6,49,34,43,0
0,255,0,43,37,44,0
0,256,6,1,36,29,0
0,257,4,98,38,40,0
0,258,3,78,36,10,0
0,259,4,19,38,69,0
0,260,3,39,32,51,0
0,261,6,23,31,98,0
0,262,5,50,32,29,0
0,263,7,87,32,84,0
0,264,6,6,31,37,0
0,265,5,62,34,18,0
0,266,0,3,40,2,0
0,267,1,92,39,34,0
0,268,4,25,41,47,0
0,269,3,72,34,79,0
0,270,7,55,34,46,0
0,271,6,82,33,39,0
0,272,5,68,34,0,0
0,273,6,54,42,83,0
0,274,3,44,33,24,0
0,275,4,100,33,31,0
0,276,7,81,37,67,0
0,277,6,72,37,1,0
0,278,1,78,38,60,0
0,279,0,23,44,88,0
0,280,3,71,37,74,0
0,281,4,20,44,48,0
0,282,3,16,42,0,0
0,283,3,51,39,44,0
0,284,4,11,39,48,0
0,285,7,57,37,18,0
0,286,6,77,45,13,0
0,287,5,78,43,85,0
0,288,6,51,41,68,0
0,289,4,11,43,86,0
0,290,5,54,46,48,0
0,291,3,60,42,39,0
0,292,5,24,44,33,0
0,293,0,75,39,33,0
0,294,7,56,45,13,0
0,295,0,11,43,46,0
0,296,5,81,45,59,0
0,297,4,25,45,40,0
0,298,1,62,40,9,0
0,299,1,35,48,17,0
0,300,7,30,48,95,0
0,301,6,88,45,71,0
0,302,5,55,45,92,0
0,303,7,41,49,76,0
0,304,3,76,39,32,0
0,305,5,99,41,33,0
0,306,0,14,40,99,0
0,307,6,77,46,56,0
0,308,7,66,41,23,0
0,309,6,75,42,73,0
0,310,0,79,41,53,0
0,311,2,70,51,21,0
0,312,3,7,50,73,0
0,313,6,28,50,48,0
0,314,5,90,43,11,0
0,315,5,89,48,94,0
0,316,6,40,44,79,0
0,317,5,55,47,19,0
0,318,0,81,45,15,0
0,319,7,32,45,11,0
0,320,1,25,43,90,0
0,321,2,56,53,56,0
0,322,3,28,52,27,0
0,323,3,36,50,28,0
0,324,5,64,45,93,0
0,325,0,88,48,40,0
0,326,0,35,50,73,0
0,327,4,43,45,43,0
0,328,4,34,52,100,0
0,329,0,76,45,28,0
0,330,3,92,51,100,0
1,0,3,75,-15,2,0
1,1,3,26,-18,59,0
1,2,6,53,-11,11,0
1,3,4,35,-13,30,0
1,4,0,29,-17,12,0
1,5,0,31,-9,23,0
1,6,4,78,-9,5,0
1,7,4,22,-19,96,0
1,8,2,57,-13,91,0
1,9,7,14,-12,68,0
1,10,6,45,-16,33,0
1,11,5,98,-17,36,0
1,12,2,44,-14,95,0
1,13,7,71,-13,91,0
1,14,6,100,-14,94,0
1,15,5,62,-16,11,0
1,16,7,16,-15,47,0
1,17,6,86,-10,20,0
1,18,5,45,-9,34,0
1,19,0,94,-13,94,0
1,20,0,42,-6,37,0
1,21,4,41,-6,37,0
1,22,4,12,-7,45,0
1,23,0,29,-8,51,0
1,24,7,96,-6,32,0
1,25,6,14,-6,65,0
1,26,5,83,-7,96,0
1,27,3,21,-13,23,0
1,28,5,7,-15,58,0
1,29,2,59,-12,20,0
1,30,1,51,-7,70,0
1,31,2,25,-5,93,0
1,32,3,97,-12,82,0
1,33,2,21,-14,8,0
1,34,3,17,-8,23,0
1,35,1,35,-9,51,0
1,36,2,1,-5,81,0
1,37,3,14,-11,36,0
1,38,1,56,-7,93,0
1,39,0,42,-12,42,0
1,40,3,97,-3,91,0
1,41,4,63,-5,71,0
1,42,6,93,-12,28,0
1,43,5,80,-4,44,0
1,44,0,30,-11,86,0
1,45,0,48,-3,43,0
1,46,1,53,-2,69,0
1,47,2,31,-3,73,0
1,48,3,32,-6,8,0
1,49,7,38,-1,77,0
1,50,6,98,-10,75,0
1,51,5,25,-7,30,0
1,52,5,6,-4,66,0
1,53,5,15,-7,78,0
1,54,6,33,-1,41,0
1,55,4,63,-5,100,0
1,56,0,26,-9,2,0
1,57,7,78,0,30,0
1,58,4,9,-7,68,0
1,59,5,88,-9,86,0
1,60,6,51,-8,59,0
1,61,7,44,-2,81,0
1,62,6,25,-5,79,0
1,63,5,97,-1,68,0
1,64,1,84,-4,53,0
1,65,2,90,-3,48,0
1,66,3,85,0,71,0
1,67,7,69,-5,57,0
1,68,6,9,1,42,0
1,69,5,3,0,20,0
1,70,5,100,-5,50,0
1,71,1,16,-2,97,0
1,72,1,60,-4,22,0
1,73,3,60,-3,68,0
1,74,3,23,-4,21,0
1,75,7,36,-5,2,0
1,76,6,28,3,60,0
1,77,4,98,0,62,0
1,78,1,73,1,41,0
1,79,2,23,-3,61,0
1,80,3,35,-1,58,0
1,81,7,18,-1,47,0
1,82,7,83,1,87,0
1,83,6,13,-4,97,0
1,84,3,40,4,18,0
1,85,0,10,4,45,0
1,86,3,44,6,45,0
1,87,4,75,2,55,0
1,88,5,40,-1,75,0
1,89,0,27,0,25,0
1,90,2,26,6,95,0
1,91,4,97,2,39,0
1,92,0,49,-1,39,0
1,93,0,91,7,81,0
1,94,4,8,5,74,0
1,95,6,48,6,88,0
1,96,0,64,6,59,0
1,97,4,24,8,41,0
1,98,4,79,1,58,0
1,99,3,11,0,63,0
1,100,1,32,3,97,0
1,101,2,57,0,47,0
1,102,3,64,0,83,0
1,103,7,11,1,16,0
1,104,6,12,7,85,0
1,105,5,84,0,33,0
1,106,3,94,4,76,0
1,107,7,12,3,76,0
1,108,6,30,4,21,0
1,109,3,10,9,54,0
1,110,4,39,7,23,0
1,111,0,75,2,21,0
1,112,0,25,11,42,0
1,113,4,4,11,52,0
1,114,4,78,10,23,0
1,115,4,20,11,72,0
1,116,4,69,7,67,0
1,117,0,74,5,18,0
1,118,7,4,9,66,0
1,119,1,63,2,68,0
1,120,2,43,11,62,0
1,121,0,82,3,86,0
1,122,5,27,13,49,0
1,123,4,70,3,31,0
1,124,2,73,10,93,0
1,125,7,77,5,80,0
1,126,6,21,5,32,0
1,127,5,76,10,85,0
1,128,1,37,4,1,0
1,129,0,28,4,84,0
1,130,0,45,14,78,0
1,131,4,63,14,4,0
1,132,4,78,12,54,0
1,133,2,4,14,68,0
1,134,4,50,5,21,0
1,135,1,28,12,95,0
1,136,0,99,8,75,0
1,137,3,12,16,15,0
1,138,4,20,11,65,0
1,139,1,37,7,60,0
1,140,1,25,8,81,0
1,141,3,77,14,15,0
1,142,3,22,11,17,0
1,143,0,3,16,69,0
1,144,4,59,16,25,0
1,145,4,68,14,10,0
1,146,1,93,14,40,0
1,147,2,8,12,1,0
1,148,3,1,11,93,0
1,149,5,10,17,3,0
1,150,0,14,12,6,0
1,151,0,46,19,36,0
1,152,4,8,19,34,0
1,153,4,67,12,13,0
1,154,6,54,13,88,0
1,155,1,28,18,29,0
1,156,7,21,16,63,0
1,157,3,86,11,49,0
1,158,5,69,13,74,0
1,159,0,53,19,3,0
1,160,4,28,21,92,0
1,161,4,73,12,16,0
1,162,0,65,11,76,0
1,163,6,83,20,75,0
1,164,4,85,17,3,0
1,165,4,92,19,55,0
1,166,0,1,16,0,0
1,167,2,76,22,11,0
1,168,4,60,17,16,0
1,169,7,97,12,9,0
1,170,6,5,18,43,0
1,171,3,16,19,14,0
1,172,3,18,14,69,0
1,173,5,78,20,77,0
1,174,7,10,13,84,0
1,175,6,37,17,88,0
1,176,5,5,14,74,0
1,177,6,28,14,75,0
1,178,5,9,15,63,0
1,179,1,17,22,67,0
1,180,2,72,20,9,0
1,181,3,71,23,100,0
1,182,4,59,17,53,0
1,183,0,77,16,68,0
1,184,0,61,24,85,0
1,185,4,20,21,93,0
1,186,7,27,18,44,0
1,187,7,36,22,99,0
1,188,1,92,17,13,0
1,189,7,24,16,72,0
1,190,6,18,18,15,0
1,191,5,84,26,11,0
1,192,4,74,17,28,0
1,193,3,54,21,73,0
1,194,7,46,21,15,0
1,195,0,80,21,38,0
1,196,5,33,28,56,0
1,197,4,12,19,57,0
1,198,2,74,23,49,0
1,199,3,74,20,13,0
1,200,5,84,22,91,0
1,201,0,94,26,90,0
1,202,5,79,29,25,0
1,203,4,15,19,91,0
1,204,1,77,25,63,0
1,205,2,88,26,81,0
1,206,3,49,20,95,0
1,207,1,3,21,24,0
1,208,2,44,23,16,0
1,209,3,96,26,94,0
1,210,7,4,24,37,0
1,211,6,52,24,33,0
1,212,3,56,28,30,0
1,213,1,56,22,10,0
1,214,2,51,26,11,0
1,215,3,66,23,78,0
1,216,2,74,24,21,0
1,217,3,75,27,51,0
1,218,1,78,25,55,0
1,219,1,59,28,63,0
1,220,1,100,27,92,0
1,221,2,44,30,32,0
1,222,3,51,23,10,0
1,223,2,9,31,31,0
1,224,3,57,28,23,0
1,225,6,62,27,4,0
1,226,5,33,27,42,0
1,227,5,49,24,8,0
1,228,7,24,29,1,0
1,229,6,70,34,68,0
1,230,7,46,27,65,0
1,231,6,64,27,20,0
1,232,5,84,26,20,0
1,233,0,17,30,6,0
1,234,0,71,33,1,0
1,235,0,64,31,59,0
1,236,0,8,35,84,0
1,237,4,81,34,61,0
1,238,0,29,33,14,0
1,239,7,34,35,21,0
1,240,6,78,34,75,0
1,241,5,23,29,95,0
1,242,5,96,33,89,0
1,243,4,11,27,75,0
1,244,3,46,32,28,0
1,245,7,81,28,61,0
1,246,6,52,37,68,0
1,247,5,31,29,50,0
1,248,6,49,34,54,0
1,249,0,80,37,77,0
1,250,0,45,39,70,0
1,251,3,73,39,31,0
1,252,4,51,30,54,0
1,253,7,18,35,29,0
1,254,6,21,32,50,0
1,255,0,7,31,70,0
1,256,6,61,39,53,0
1,257,4,23,31,62,0
1,258,3,95,39,56,0
1,259,4,86,31,59,0
1,260,3,61,34,96,0
1,261,6,36,33,98,0
1,262,5,24,32,51,0
1,263,7,99,35,24,0
1,264,6,53,37,44,0
1,265,5,66,32,27,0
1,266,0,19,33,60,0
1,267,1,7,41,48,0
1,268,4,48,39,88,0
1,269,3,31,34,87,0
1,270,7,52,33,100,0
1,271,6,87,41,11,0
1,272,5,71,33,13,0
1,273,6,14,37,28,0
1,274,3,10,42,69,0
1,275,4,26,35,84,0
1,276,7,100,40,72,0
1,277,6,35,42,96,0
1,278,1,21,39,38,0
1,279,0,44,41,23,0
1,280,3,31,44,21,0
1,281,4,43,43,68,0
1,282,3,59,42,76,0
1,283,3,45,43,97,0
1,284,4,8,41,1,0
1,285,7,5,39,34,0
1,286,6,100,42,42,0
1,287,5,43,40,18,0
1,288,6,25,46,98,0
1,289,4,37,40,62,0
1,290,5,40,37,24,0
1,291,3,48,40,41,0
1,292,5,29,42,85,0
1,293,0,26,44,77,0
1,294,7,58,45,60,0
1,295,0,57,43,44,0
1,296,5,62,48,65,0
1,297,4,69,38,64,0
1,298,1,24,42,64,0
1,299,1,54,44,82,0
1,300,7,78,45,41,0
1,301,6,3,42,15,0
1,302,5,1,44,86,0
1,303,7,47,48,56,0
1,304,3,81,47,34,0
1,305,5,8,40,14,0
1,306,0,65,45,87,0
1,307,6,33,49,81,0
1,308,7,98,44,49,0
1,309,6,52,49,43,0
1,310,0,2,48,60,0
1,311,2,38,51,32,0
1,312,3,50,50,71,0
1,313,6,78,41,76,0
1,314,5,80,43,71,0
1,315,5,91,45,94,0
1,316,6,89,45,4,0
1,317,5,64,47,55,0
1,318,0,33,44,48,0
1,319,7,25,52,82,0
1,320,1,35,48,59,0
1,321,2,23,52,50,0
1,322,3,87,50,48,0
1,323,3,18,47,26,0
1,324,5,81,45,29,0
1,325,0,11,50,52,0
1,326,0,68,52,60,0
1,327,4,39,52,38,0
1,328,4,60,46,34,0
1,329,0,42,45,32,0
1,330,0,12,53,6,0
2,0,1,23,-17,84,0
2,1,1,13,-16,63,0
2,2,2,36,-12,94,0
2,3,3,13,-14,33,0
2,4,1,84,-19,5,0
2,5,1,75,-12,50,0
2,6,3,72,-10,58,0
2,7,3,61,-16,64,0
2,8,7,82,-19,69,0
2,9,0,27,-13,86,0
2,10,5,31,-8,92,0
2,11,4,50,-17,74,0
2,12,6,74,-15,90,0
2,13,0,87,-17,41,0
2,14,0,7,-8,80,0
2,15,7,28,-10,68,0
2,16,6,48,-16,79,0
2,17,5,43,-7,5,0
2,18,4,15,-8,12,0
2,19,1,47,-9,26,0
2,20,1,98,-12,27,0
2,21,3,15,-9,95,0
2,22,3,35,-14,98,0
2,23,5,83,-14,64,0
2,24,0,47,-13,93,0
2,25,3,96,-5,47,0
2,26,4,95,-14,32,0
2,27,6,60,-5,95,0
2,28,4,50,-7,37,0
2,29,5,78,-6,60,0
2,30,1,66,-7,97,0
2,31,2,46,-12,97,0
2,32,3,47,-11,25,0
2,33,5,60,-10,20,0
2,34,0,72,-8,87,0
2,35,1,35,-5,94,0
2,36,4,74,-10,75,0
2,37,3,62,-11,27,0
2,38,7,63,-11,62,0
2,39,1,60,-6,38,0
2,40,2,67,-9,56,0
2,41,3,82,-5,59,0
2,42,1,77,-4,99,0
2,43,4,72,-12,94,0
2,44,1,42,-4,88,0
2,45,1,45,-10,54,0
2,46,2,59,-4,7,0
2,47,3,12,-6,54,0
2,48,1,36,-5,25,0
2,49,0,16,-4,57,0
2,50,0,0,0,6,0
2,51,4,98,0,42,0
2,52,4,18,0,82,0
2,53,4,24,-5,99,0
2,54,2,82,-1,27,0
2,55,7,40,-4,6,0
2,56,6,71,-3,62,0
2,57,5,55,-3,45,0
2,58,3,74,0,94,0
2,59,4,68,-5,56,0
2,60,7,72,0,44,0
2,61,0,33,-2,59,0
2,62,5,15,1,54,0
2,63,4,75,-6,19,0
2,64,7,95,-7,51,0
2,65,6,61,-5,39,0
2,66,5,6,-5,32,0
2,67,0,81,-3,25,0
2,68,0,2,2,63,0
2,69,4,30,2,85,0
2,70,4,64,-1,65,0
2,71,5,98,-4,93,0
2,72,7,26,-4,26,0
2,73,6,72,-6,93,0
2,74,7,99,-5,94,0
2,75,7,19,0,49,0
2,76,6,87,3,100,0
2,77,3,51,0,61,0
2,78,2,76,-5,39,0
2,79,3,28,0,96,0
2,80,0,15,0,90,0
2,81,0,41,2,70,0
2,82,0,99,4,34,0
2,83,4,72,5,60,0
2,84,4,85,-4,43,0
2,85,1,55,0,68,0
2,86,2,81,1,96,0
2,87,3,95,4,71,0
2,88,4,22,0,3,0
2,89,1,77,-3,95,0
2,90,2,21,1,40,0
2,91,7,65,0,30,0
2,92,6,35,3,60,0
2,93,5,79,3,86,0
2,94,3,50,1,21,0
2,95,1,25,6,20,0
2,96,1,30,4,88,0
2,97,2,28,-1,65,0
2,98,3,100,4,71,0
2,99,6,48,2,55,0
2,100,7,32,0,99,0
2,101,6,82,0,74,0
2,102,5,44,0,34,0
2,103,0,21,3,3,0
2,104,2,64,9,62,0
2,105,4,73,1,82,0
2,106,7,69,1,68,0
2,107,6,88,8,92,0
2,108,5,56,9,83,0
2,109,4,33,8,33,0
2,110,3,68,8,59,0
2,111,1,31,1,30,0
2,112,1,93,4,48,0
2,113,3,34,7,91,0
2,114,3,20,4,84,0
2,115,2,56,8,26,0
2,116,3,74,3,35,0
2,117,6,94,2,38,0
2,118,5,12,5,3,0
2,119,0,32,9,61,0
2,120,7,64,11,55,0
2,121,6,31,10,43,0
2,122,5,36,8,99,0
2,123,3,9,8,37,0
2,124,2,18,7,66,0
2,125,0,91,9,98,0
2,126,6,43,14,15,0
2,127,4,67,4,15,0
2,128,6,59,11,23,0
2,129,5,44,7,93,0
2,130,1,55,10,21,0
2,131,3,46,9,69,0
2,132,3,84,7,36,0
2,133,2,24,6,53,0
2,134,3,52,10,27,0
2,135,2,90,8,28,0
2,136,1,95,11,49,0
2,137,2,86,11,33,0
2,138,3,18,6,89,0
2,139,0,93,8,74,0
2,140,7,19,16,45,0
2,141,4,51,9,39,0
2,142,1,0,15,4,0
2,143,1,40,13,90,0
2,144,3,53,12,43,0
2,145,3,86,13,17,0
2,146,3,62,8,18,0
2,147,3,82,10,94,0
2,148,7,37,14,87,0
2,149,6,74,12,52,0
2,150,1,7,12,96,0
2,151,1,56,13,28,0
2,152,3,68,15,49,0
2,153,3,96,14,74,0
2,154,1,99,19,84,0
2,155,7,51,15,56,0
2,156,6,98,18,12,0
2,157,5,71,20,89,0
2,158,4,63,19,46,0
2,159,1,51,17,8,0
2,160,2,78,17,16,0
2,161,3,8,14,55,0
2,162,7,10,13,74,0
2,163,6,44,17,10,0
2,164,7,27,12,92,0
2,165,6,73,13,96,0
2,166,1,70,16,73,0
2,167,2,24,17,65,0
2,168,3,95,20,94,0
2,169,0,11,22,20,0
2,170,4,70,23,24,0
2,171,4,59,20,71,0
2,172,5,59,21,28,0
2,173,5,12,13,81,0
2,174,0,7,16,88,0
2,175,7,95,24,75,0
2,176,4,9,14,62,0
2,177,0,26,24,78,0
2,178,4,72,23,14,0
2,179,4,22,14,17,0
2,180,7,39,18,52,0
2,181,6,67,20,69,0
2,182,5,20,17,88,0
2,183,5,83,16,30,0
2,184,2,100,19,50,0
2,185,3,72,19,72,0
2,186,6,27,21,66,0
2,187,5,3,22,96,0
2,188,3,98,24,54,0
2,189,0,64,21,97,0
2,190,1,1,27,64,0
2,191,4,71,22,37,0
2,192,3,73,21,14,0
2,193,7,49,22,98,0
2,194,0,73,21,0,0
2,195,1,17,27,85,0
2,196,7,0,24,45,0
2,197,3,25,25,32,0
2,198,5,45,21,48,0
2,199,7,55,27,76,0
2,200,4,61,19,8,0
2,201,1,49,27,86,0
2,202,2,71,21,61,0
2,203,3,9,19,37,0
2,204,7,40,28,21,0
2,205,4,34,23,45,0
2,206,7,2,22,55,0
2,207,6,45,20,24,0
2,208,7,99,27,42,0
2,209,6,77,25,48,0
2,210,7,92,28,17,0
2,211,6,96,30,11,0
2,212,5,84,27,48,0
2,213,5,73,27,60,0
2,214,7,69,21,61,0
2,215,6,62,26,88,0
2,216,5,50,25,54,0
2,217,5,89,24,83,0
2,218,6,53,24,71,0
2,219,5,43,25,9,0
2,220,1,85,26,3,0
2,221,2,38,24,66,0
2,222,1,37,26,87,0
2,223,2,87,24,71,0
2,224,0,70,28,50,0
2,225,0,41,33,37,0
2,226,4,79,32,12,0
2,227,4,11,31,62,0
2,228,0,76,25,0,0
2,229,2,86,34,88,0
2,230,0,94,28,41,0
2,231,6,82,35,35,0
2,232,4,88,25,69,0
2,233,7,93,29,26,0
2,234,7,62,29,98,0
2,235,6,55,28,19,0
2,236,5,70,31,98,0
2,237,3,28,31,95,0
2,238,6,79,32,69,0
2,239,0,68,34,36,0
2,240,3,64,36,37,0
2,241,4,52,35,37,0
2,242,7,52,29,71,0
2,243,6,83,27,72,0
2,244,5,7,32,41,0
2,245,0,9,28,89,0
2,246,7,9,38,18,0
2,247,4,79,34,84,0
2,248,5,52,38,78,0
2,249,1,59,31,36,0
2,250,1,44,29,38,0
2,251,3,85,35,0,0
2,252,3,93,31,100,0
2,253,0,72,30,66,0
2,254,7,29,37,85,0
2,255,1,41,31,67,0
2,256,2,78,38,50,0
2,257,3,29,37,30,0
2,258,2,62,33,64,0
2,259,3,36,31,54,0
2,260,7,70,32,41,0
2,261,6,27,36,93,0
2,262,5,81,34,12,0
2,263,0,77,35,79,0
2,264,7,29,40,69,0
2,265,4,52,38,62,0
2,266,7,25,39,67,0
2,267,6,23,37,97,0
2,268,3,4,38,68,0
2,269,7,37,39,60,0
2,270,0,5,39,75,0
2,271,5,92,43,80,0
2,272,4,100,35,37,0
2,273,5,98,42,49,0
2,274,4,19,41,9,0
2,275,3,13,34,87,0
2,276,0,28,37,71,0
2,277,2,23,43,2,0
2,278,7,27,35,50,0
2,279,6,83,41,86,0
2,280,5,54,40,57,0
2,281,3,19,43,42,0
2,282,3,53,39,27,0
2,283,5,33,35,51,0
2,284,3,50,42,35,0
2,285,0,40,35,49,0
2,286,7,52,46,30,0
2,287,4,3,40,82,0
2,288,0,14,46,67,0
2,289,3,64,46,15,0
2,290,4,25,43,7,0
2,291,4,40,45,57,0
2,292,4,39,40,2,0
2,293,1,84,37,100,0
2,294,0,4,41,99,0
2,295,1,62,47,34,0
2,296,2,63,38,61,0
2,297,3,25,41,25,0
2,298,0,33,40,69,0
2,299,7,87,46,87,0
2,300,0,39,39,3,0
2,301,6,67,49,50,0
2,302,4,32,45,28,0
2,303,0,35,47,15,0
2,304,3,9,49,31,0
2,305,4,8,44,46,0
2,306,1,51,45,70,0
2,307,2,56,47,59,0
2,308,0,44,43,81,0
2,309,2,83,50,36,0
2,310,1,36,45,2,0
2,311,7,69,45,16,0
2,312,3,11,47,8,0
2,313,5,59,51,25,0
