Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,pressure,terrainType
0,199,2,20,66,35,97,2
0,200,6,88,24,2,21,3
0,201,7,38,6,52,93,0
0,202,7,73,46,79,46,5
0,203,6,44,61,34,30,3
0,204,0,19,20,20,82,0
0,205,4,75,87,44,61,0
0,206,4,67,3,66,5,0
0,207,1,69,0,43,31,0
0,208,0,26,80,46,76,4
0,209,4,33,84,38,49,3
0,210,7,92,68,23,70,1
0,211,0,12,23,7,36,0
0,212,4,35,32,10,6,1
0,213,4,92,76,85,57,5
0,214,2,2,58,57,51,0
0,215,0,7,74,27,98,1
0,216,3,64,42,68,100,5
0,217,5,4,80,40,55,2
0,218,1,80,58,26,50,1
0,219,7,27,65,89,11,2
0,220,4,79,58,71,41,3
0,221,2,27,93,29,44,0
0,222,3,82,98,53,43,2
0,223,2,10,83,58,88,2
0,224,4,31,0,38,44,2
0,225,1,24,10,76,70,1
0,226,3,27,44,97,89,4
0,227,3,66,39,18,96,0
0,228,7,38,73,29,72,5
0,229,0,91,13,43,10,0
0,230,1,19,27,35,75,4
0,231,6,19,70,32,22,5
0,232,2,84,95,45,81,2
0,233,7,71,50,70,67,3
0,234,7,44,87,52,90,1
0,235,0,55,65,39,73,3
0,236,6,52,67,0,53,1
0,237,7,28,38,80,54,1
0,238,2,24,82,75,82,1
0,239,0,86,92,77,38,3
0,240,4,96,47,75,55,1
0,241,4,95,47,43,32,5
0,242,3,53,49,31,13,0
0,243,2,11,47,18,49,4
0,244,6,67,70,34,43,0
0,245,4,7,71,55,74,2
0,246,2,71,80,48,87,3
0,247,6,3,27,76,86,2
0,248,7,46,4,49,59,2
0,249,4,54,20,52,23,4
0,250,2,62,64,11,88,1
0,251,1,69,80,98,100,4
0,252,3,82,93,50,28,4
0,253,2,36,86,32,25,3
0,254,4,16,19,76,23,2
0,255,5,1,19,83,92,5
0,256,4,25,90,63,84,1
0,257,2,13,22,5,49,0
0,258,2,50,83,10,6,5
0,259,3,66,79,33,76,4
0,260,2,96,15,26,35,4
0,261,3,6,98,31,84,3
0,262,3,10,14,15,36,4
0,263,5,79,63,4,91,0
0,264,6,19,16,82,73,0
0,265,7,67,95,60,56,4
0,266,6,91,95,57,46,5
0,267,6,41,92,85,70,2
0,268,7,64,62,12,74,5
0,269,4,38,82,43,17,5
0,270,1,62,10,100,25,1
0,271,5,55,57,72,68,3
0,272,6,63,29,36,69,3
0,273,2,43,11,74,22,2
0,274,5,14,25,48,59,3
0,275,7,95,2,75,97,5
0,276,2,12,47,2,9,2
0,277,0,31,77,92,44,3
0,278,0,40,29,6,26,5
0,279,7,60,43,78,20,3
0,280,4,35,13,85,17,1
0,281,0,31,86,48,75,5
0,282,6,82,3,72,7,0
0,283,0,51,86,61,86,1
0,284,0,33,97,53,70,0
0,285,6,24,12,76,96,5
0,286,0,94,30,10,93,2
0,287,5,66,31,26,0,1
0,288,2,67,79,43,92,4
0,289,3,98,42,3,22,0
0,290,4,6,36,8,78,2
0,291,2,14,19,37,24,2
0,292,1,36,20,42,63,0
0,293,0,1,32,61,19,1
0,294,7,64,22,34,59,2
0,295,2,46,30,39,6,3
0,296,0,84,66,69,16,5
0,297,3,54,86,51,60,0
0,298,5,44,31,49,24,1
0,299,3,53,62,47,70,4
0,300,2,26,32,17,23,1
0,301,0,86,68,10,64,3
0,302,1,88,63,97,83,4
0,303,5,79,96,25,15,1
0,304,2,45,94,76,58,5
0,305,7,34,74,55,24,4
0,306,0,12,84,59,21,1
0,307,5,88,66,96,69,5
0,308,2,9,1,5,82,0
0,309,4,70,90,79,77,4
0,310,0,72,94,84,6,3
0,311,4,1,37,35,45,4
0,312,3,99,100,76,4,3
0,313,6,84,71,84,96,1
0,314,1,42,74,18,47,5
0,315,1,99,53,21,59,5
0,316,0,55,60,21,98,3
0,317,4,80,92,73,69,2
0,318,7,58,51,44,74,0
0,319,3,9,0,11,26,0
0,320,7,39,73,19,48,3
0,321,7,7,58,95,83,2
0,322,7,48,10,48,17,4
0,323,1,54,79,34,98,4
0,324,2,2,6,24,5,5
0,325,4,50,23,55,16,5
0,326,1,31,40,62,96,3
0,327,7,94,83,65,7,0
0,328,5,37,19,57,72,3
0,329,4,44,42,86,13,5
0,330,1,28,66,40,27,1
1,0,1,16,86,9,25,4
1,1,6,31,3,0,54,0
1,2,5,33,41,91,79,5
1,3,5,55,4,0,57,1
1,4,0,72,74,97,94,1
1,5,3,50,87,41,39,3
1,6,0,84,53,36,72,1
1,7,0,66,10,41,33,2
1,8,4,83,29,32,30,0
1,9,1,89,77,73,59,0
1,10,4,87,92,97,79,1
1,11,7,48,83,86,24,4
1,12,1,23,57,3,97,4
1,13,0,64,12,88,100,1
1,14,1,96,98,41,54,1
1,15,4,59,13,79,15,5
1,16,7,32,73,74,37,5
1,17,1,18,10,18,54,2
1,18,5,0,11,7,26,1
1,19,6,11,90,43,58,4
1,20,0,62,60,41,1,5
1,21,6,5,78,41,72,0
1,22,3,31,63,16,26,3
1,23,0,71,65,77,84,4
1,24,1,57,36,82,66,3
1,25,6,82,89,42,81,4
1,26,1,100,45,31,25,3
1,27,7,27,71,77,2,5
1,28,1,75,40,100,5,5
1,29,6,94,5,45,46,2
1,30,3,86,41,78,97,2
1,31,2,71,52,15,95,2
1,32,1,94,63,50,79,5
1,33,7,55,41,100,45,2
1,34,2,65,65,53,37,5
1,35,7,24,22,24,63,0
1,36,0,1,36,16,99,4
1,37,1,19,93,35,48,5
1,38,6,13,1,87,58,1
1,39,2,32,71,100,25,4
1,40,6,67,26,7,66,1
1,41,6,24,32,34,81,1
1,42,6,33,19,67,97,4
1,43,2,40,54,57,69,2
1,44,1,48,37,38,74,1
1,45,3,45,45,23,36,3
1,46,7,55,72,40,48,1
1,47,6,92,25,55,94,2
1,48,7,64,83,77,84,4
1,49,5,62,26,68,88,2
1,50,4,80,75,14,29,2
1,51,7,91,56,66,26,1
1,52,5,7,11,73,67,1
1,53,7,73,56,27,96,2
1,54,6,73,7,66,93,4
1,55,6,80,9,9,73,4
1,56,0,82,95,42,27,5
1,57,3,90,11,90,35,5
1,58,6,48,52,26,95,4
1,59,4,8,35,22,3,0
1,60,3,12,57,75,49,0
1,61,4,74,58,73,100,5
1,62,3,100,46,36,100,3
1,63,4,28,83,22,47,2
1,64,5,97,15,93,94,5
1,65,4,93,31,39,30,1
1,66,5,0,89,7,50,0
1,67,0,7,3,38,75,0
1,68,1,58,56,64,16,5
1,69,0,7,57,59,39,4
1,70,2,36,75,41,61,4
1,71,1,25,3,46,19,3
1,72,2,27,84,38,57,0
1,73,3,17,61,19,12,3
1,74,4,18,34,9,81,4
1,75,3,98,30,26,90,5
1,76,2,92,60,0,67,3
1,77,6,0,33,68,100,0
1,78,3,82,91,33,85,3
1,79,4,14,54,20,34,5
1,80,5,48,15,46,38,4
1,81,1,19,80,51,66,3
1,82,4,3,93,69,13,4
1,83,4,81,15,46,2,3
1,84,6,47,48,97,33,0
1,85,6,61,71,91,8,4
1,86,0,18,100,46,31,1
1,87,0,50,48,39,29,1
1,88,4,49,82,7,86,1
1,89,1,22,71,73,8,5
1,90,2,82,76,88,18,4
1,91,6,56,59,14,56,3
1,92,0,6,59,52,10,0
1,93,0,19,69,68,29,2
1,94,1,52,93,80,39,4
1,95,6,18,8,62,27,4
1,96,7,23,88,20,70,2
1,97,4,87,54,30,17,0
1,98,5,1,23,56,37,4
1,99,5,44,70,96,45,0
1,100,0,100,21,82,28,3
1,101,3,3,7,24,68,1
1,102,4,86,51,86,78,2
1,103,2,68,48,27,3,0
1,104,0,16,73,50,81,2
1,105,2,96,65,83,39,3
1,106,5,52,79,13,61,0
1,107,5,7,74,98,73,3
1,108,5,18,54,84,62,1
1,109,3,84,73,72,16,2
1,110,4,96,18,96,36,4
1,111,1,66,17,63,18,3
1,112,2,26,26,43,21,0
1,113,0,30,27,63,67,4
1,114,3,99,24,75,4,4
1,115,6,72,71,99,42,4
1,116,0,81,17,37,80,0
1,117,0,90,1,16,69,2
1,118,2,54,51,61,41,0
1,119,0,97,55,8,93,5
1,120,7,76,24,35,43,5
1,121,7,69,63,16,38,5
1,122,4,51,45,94,99,2
1,123,2,47,61,68,16,2
1,124,6,19,21,83,8,4
1,125,6,68,73,31,0,4
1,126,6,6,80,70,93,4
1,127,4,20,37,24,94,5
1,128,3,1,61,52,86,5
1,129,3,82,51,85,86,0
1,130,6,97,30,21,63,3
1,131,5,24,17,57,27,0
1,132,4,95,68,15,56,4
1,133,5,5,11,57,64,3
1,134,1,100,35,54,66,3
1,135,0,3,61,48,56,1
1,136,1,37,61,72,23,0
1,137,6,70,93,66,86,0
1,138,4,25,25,4,43,0
1,139,3,91,32,60,56,5
1,140,6,70,34,98,32,1
1,141,6,55,94,54,3,5
1,142,2,25,63,30,83,0
1,143,7,83,89,69,47,3
1,144,2,97,68,67,32,2
1,145,6,75,68,26,55,0
1,146,5,26,27,2,25,3
1,147,7,36,31,59,67,3
1,148,2,5,0,22,82,4
1,149,4,7,11,40,20,3
1,150,4,76,58,26,25,2
1,151,6,95,27,38,19,5
1,152,1,36,65,57,64,1
1,153,4,58,68,90,81,0
1,154,2,62,35,48,32,5
1,155,5,61,39,45,25,2
1,156,6,34,83,37,56,0
1,157,0,48,76,63,45,1
1,158,4,89,98,35,21,0
1,159,7,57,51,79,90,4
1,160,4,88,91,71,7,3
1,161,0,35,94,53,26,1
1,162,1,88,1,68,56,4
1,163,5,31,24,45,71,1
1,164,6,94,54,34,90,0
1,165,3,51,86,87,76,2
1,166,4,71,13,98,77,4
1,167,1,90,1,44,4,1
1,168,1,30,100,92,31,3
1,169,6,93,81,52,80,3
1,170,7,68,62,75,4,5
1,171,0,91,97,69,30,3
1,172,0,63,24,54,75,3
1,173,4,62,69,47,68,4
1,174,1,33,38,32,55,1
1,175,3,23,45,58,82,2
1,176,3,44,23,12,60,2
1,177,1,51,31,66,14,2
1,178,4,88,4,10,41,2
1,179,6,63,47,5,62,2
1,180,7,99,33,18,23,4
1,181,5,81,17,89,75,0
1,182,0,2,67,96,51,4
1,183,3,65,87,90,7,1
1,184,0,63,9,69,88,0
1,185,2,27,13,53,51,4
1,186,1,32,13,95,46,5
1,187,4,83,51,79,87,3
1,188,6,78,1,92,65,5
1,189,7,30,39,92,66,1
1,190,7,95,81,76,13,0
1,191,3,20,83,51,40,4
1,192,1,32,48,59,59,0
1,193,4,44,47,98,42,0
1,194,6,41,40,30,42,0
1,195,2,50,42,52,55,0
1,196,1,93,33,56,22,0
1,197,3,85,11,48,4,0
1,198,6,69,17,25,82,0
1,199,5,36,73,71,24,0
1,200,1,25,34,37,53,3
1,201,2,19,30,19,65,4
1,202,0,53,95,43,99,2
1,203,0,60,22,46,60,3
1,204,7,55,10,62,12,4
1,205,4,4,67,97,83,4
1,206,7,50,18,11,51,2
1,207,2,32,57,9,55,2
1,208,4,9,91,50,37,2
1,209,0,11,69,28,50,3
1,210,6,37,62,56,25,5
1,211,4,74,13,53,88,0
1,212,2,67,48,30,23,5
1,213,2,69,14,0,31,4
1,214,1,23,16,50,80,5
1,215,6,6,68,7,10,2
1,216,5,67,13,80,37,3
1,217,7,93,65,38,73,0
1,218,6,53,22,7,86,2
1,219,6,35,6,3,97,2
1,220,7,94,19,23,9,2
1,221,1,28,81,26,69,2
1,222,2,65,11,27,3,3
1,223,4,40,98,32,80,4
1,224,0,84,43,60,85,2
1,225,5,13,2,96,36,3
1,226,4,31,26,72,91,5
1,227,0,35,47,84,28,0
1,228,4,82,88,66,99,4
1,229,0,45,58,92,51,4
1,230,1,62,96,37,43,3
1,231,3,32,20,66,36,5
1,232,7,25,12,83,52,0
1,233,6,27,20,24,92,4
1,234,5,0,88,33,44,3
1,235,2,8,42,15,17,1
1,236,4,96,64,14,93,1
1,237,3,7,76,96,48,1
1,238,6,68,26,81,1,3
1,239,7,22,82,76,21,5
1,240,2,90,3,59,91,5
1,241,6,81,2,61,49,1
1,242,3,58,45,1,97,1
1,243,6,5,75,86,7,4
1,244,6,87,26,33,45,0
1,245,6,4,55,52,98,5
1,246,6,32,23,30,14,5
1,247,0,35,9,73,50,2
1,248,3,71,85,31,9,1
1,249,7,77,33,39,39,1
1,250,3,84,13,98,34,0
1,251,3,12,27,8,55,5
1,252,7,52,60,9,97,0
1,253,1,66,66,62,89,4
1,254,7,81,90,54,36,1
1,255,3,100,0,66,64,2
1,256,2,6,28,12,49,5
1,257,7,96,35,47,34,0
1,258,1,18,90,85,45,0
1,259,7,49,32,90,73,4
1,260,5,8,29,4,5,5
1,261,4,8,23,78,89,0
1,262,4,59,99,4,20,2
1,263,3,85,72,27,67,4
1,264,0,50,42,48,89,4
1,265,0,60,25,92,73,4
1,266,5,9,0,29,27,3
1,267,6,5,18,37,58,0
1,268,4,75,31,73,11,0
1,269,3,46,19,88,4,4
1,270,7,68,97,33,94,0
1,271,0,70,20,77,82,5
1,272,3,98,20,70,49,4
1,273,4,71,4,35,28,0
1,274,0,67,75,36,20,2
1,275,1,92,34,74,27,5
1,276,2,78,94,67,45,5
1,277,3,0,53,69,44,3
1,278,0,69,21,25,37,0
1,279,0,35,45,87,20,0
1,280,6,25,96,1,21,2
1,281,0,44,56,50,51,1
1,282,3,34,26,97,43,4
1,283,0,51,22,26,13,1
1,284,4,2,14,67,41,5
1,285,3,32,55,53,64,2
1,286,5,87,66,6,87,2
1,287,4,15,84,58,32,5
1,288,5,8,14,18,92,1
1,289,7,71,68,11,72,5
1,290,4,26,47,4,89,4
1,291,5,44,48,81,12,0
1,292,7,72,76,4,34,5
1,293,6,26,61,12,78,5
1,294,0,45,53,40,35,4
1,295,5,8,8,30,24,0
1,296,1,83,97,22,97,4
1,297,3,79,8,16,93,4
1,298,2,47,70,3,25,5
1,299,7,75,95,85,17,5
1,300,3,78,40,0,12,0
1,301,0,7,23,95,34,3
1,302,0,57,62,72,19,4
1,303,2,94,82,100,40,0
1,304,6,22,92,4,40,5
1,305,5,20,44,45,0,4
1,306,0,91,2,53,66,1
1,307,0,36,76,89,37,3
1,308,6,92,95,14,53,3
1,309,5,78,52,7,3,4
1,310,3,31,52,41,77,5
1,311,0,17,48,76,84,5
1,312,1,80,41,76,77,1
1,313,3,100,48,53,3,0
1,314,5,100,30,92,77,3
1,315,2,95,40,23,14,5
1,316,1,0,62,19,44,4
1,317,4,90,43,51,25,0
1,318,1,59,75,20,35,1
1,319,4,32,95,31,43,5
1,320,3,0,85,60,31,0
1,321,1,54,80,69,78,2
1,322,1,98,100,33,33,0
1,323,1,93,34,19,44,3
1,324,0,5,93,1,61,5
1,325,3,69,21,69,60,5
1,326,7,19,12,69,83,1
1,327,5,61,7,24,83,4
1,328,4,82,22,3,95,5
1,329,5,11,30,34,73,4
1,330,7,41,74,56,14,4
2,0,0,18,15,26,25,3
2,1,4,38,42,56,89,1
2,2,1,34,19,58,44,3
2,3,4,13,46,77,56,2
2,4,4,70,42,7,64,4
2,5,5,42,27,100,29,4
2,6,4,54,38,79,31,0
2,7,7,69,72,43,43,5
2,8,4,61,2,0,7,2
2,9,4,69,13,36,37,2
2,10,0,97,69,12,80,4
2,11,1,6,100,81,54,4
2,12,6,8,41,46,3,1
2,13,4,99,24,39,85,1
2,14,6,43,62,88,5,5
2,15,1,37,23,22,14,1
2,16,6,67,53,97,75,3
2,17,0,48,9,93,0,3
2,18,2,20,43,54,70,5
2,19,6,59,94,54,89,5
2,20,3,20,88,6,17,4
2,21,0,41,49,11,10,5
2,22,7,71,28,92,41,1
2,23,0,19,27,96,11,2
2,24,4,14,88,3,16,0
2,25,1,84,26,22,16,3
2,26,4,1,7,19,73,2
2,27,7,99,65,44,42,3
2,28,7,55,63,13,40,4
2,29,2,38,60,41,94,5
2,30,7,1,44,25,83,4
2,31,6,42,95,36,56,4
2,32,4,87,79,82,36,5
2,33,4,62,8,96,15,5
2,34,0,65,61,36,28,2
2,35,5,67,40,57,33,0
2,36,4,45,93,53,8,4
2,37,1,79,93,45,53,2
2,38,5,59,46,15,23,0
2,39,0,66,17,63,57,0
2,40,0,75,75,52,58,4
2,41,5,5,52,37,85,5
2,42,5,53,88,64,63,3
2,43,4,15,36,39,95,3
2,44,1,6,14,2,68,4
2,45,4,2,88,41,98,2
2,46,4,100,9,0,68,3
2,47,6,100,80,98,42,5
2,48,3,59,65,51,89,3
2,49,6,12,40,71,40,1
2,50,1,36,77,86,52,1
2,51,3,79,86,19,40,1
2,52,0,19,3,82,70,3
2,53,0,2,65,91,82,3
2,54,3,37,12,60,29,2
2,55,0,33,43,68,50,0
2,56,7,2,21,67,42,3
2,57,1,27,92,62,40,1
2,58,6,51,17,33,11,0
2,59,4,29,65,19,89,5
2,60,3,29,40,53,34,0
2,61,1,99,51,14,10,1
2,62,3,8,39,42,14,0
2,63,1,54,31,50,23,3
2,64,4,73,40,23,42,3
2,65,3,63,6,56,38,4
2,66,1,63,53,14,17,2
2,67,7,29,81,4,64,3
2,68,7,38,44,85,99,1
2,69,4,83,91,81,44,5
2,70,3,39,74,58,45,0
2,71,5,88,24,29,34,5
2,72,4,47,95,27,72,1
2,73,2,61,90,73,54,5
2,74,2,97,54,69,12,3
2,75,3,31,6,41,53,4
2,76,1,32,70,14,12,5
2,77,2,34,95,12,13,2
2,78,2,9,10,28,44,3
2,79,4,9,8,44,6,5
2,80,6,75,52,53,34,0
2,81,4,92,37,92,76,2
2,82,0,67,19,23,65,3
2,83,4,97,42,86,84,0
2,84,5,100,61,28,38,2
2,85,4,20,32,46,87,2
2,86,5,5,85,21,96,2
2,87,2,61,75,17,96,4
2,88,3,22,79,28,71,3
2,89,2,22,93,10,23,4
2,90,3,60,21,75,72,1
2,91,4,6,16,83,53,5
2,92,0,44,33,91,42,2
2,93,0,34,58,88,37,5
2,94,1,85,96,18,29,5
2,95,6,27,22,22,31,3
2,96,7,45,33,64,56,4
2,97,4,42,50,26,51,5
2,98,3,20,30,84,5,1
2,99,7,69,19,14,36,2
2,100,5,76,24,92,32,5
2,101,0,44,39,36,99,2
2,102,4,15,27,41,90,3
2,103,5,13,31,84,43,0
2,104,1,42,95,84,74,3
2,105,2,53,46,78,88,0
2,106,2,38,59,7,44,0
2,107,5,64,2,32,50,5
2,108,1,15,10,99,19,3
2,109,4,8,73,22,69,0
2,110,1,97,46,80,34,3
2,111,7,44,9,67,83,5
2,112,1,55,0,8,48,5
2,113,0,19,79,33,79,1
2,114,7,7,4,96,33,3
2,115,7,82,23,74,51,2
2,116,4,16,57,96,86,3
2,117,4,2,95,41,27,4
2,118,5,21,94,61,61,1
2,119,1,9,72,92,24,5
2,120,0,48,28,78,12,2
2,121,4,49,20,71,33,0
2,122,2,99,46,13,57,0
2,123,1,89,70,81,46,2
2,124,1,35,12,84,88,5
2,125,4,18,54,36,99,5
2,126,2,73,80,32,58,2
2,127,0,25,4,33,64,5
2,128,1,46,62,91,62,0
2,129,5,7,54,25,35,2
2,130,1,73,27,89,21,5
2,131,6,8,22,28,4,5
2,132,4,38,88,26,28,0
2,133,6,56,76,18,80,2
2,134,6,48,3,38,56,4
2,135,1,38,87,31,93,0
2,136,6,38,47,9,89,0
2,137,0,69,98,60,45,1
2,138,5,62,96,7,54,5
2,139,3,4,64,22,68,5
2,140,4,34,52,81,55,3
2,141,4,37,18,61,26,5
2,142,7,98,8,11,33,5
2,143,7,50,88,99,57,4
2,144,5,45,63,43,6,4
2,145,1,16,100,39,20,3
2,146,5,12,33,40,81,4
2,147,4,88,11,41,4,0
2,148,5,93,7,47,65,0
2,149,0,53,13,48,69,0
2,150,3,95,100,13,34,5
2,151,0,19,40,93,2,1
2,152,2,9,41,58,13,5
2,153,2,90,20,32,95,3
2,154,2,90,15,14,23,3
2,155,1,9,88,83,25,2
2,156,5,93,90,29,71,2
2,157,0,100,74,16,28,2
2,158,1,8,1,75,58,1
2,159,5,5,30,68,44,4
2,160,5,20,75,30,67,4
2,161,1,29,22,85,78,3
2,162,5,82,31,26,63,1
2,163,6,38,48,83,22,3
2,164,4,59,11,97,44,0
2,165,3,6,38,16,72,2
2,166,5,61,94,49,32,5
2,167,2,23,10,7,67,4
2,168,2,20,82,99,61,0
2,169,6,3,68,24,43,3
2,170,6,22,75,97,3,0
2,171,3,25,2,46,25,5
2,172,2,72,33,18,99,2
2,173,0,42,89,3,0,5
2,174,2,71,92,47,30,4
2,175,4,8,36,30,100,0
2,176,2,14,94,50,36,2
2,177,2,77,24,99,64,4
2,178,6,60,78,77,85,2
2,179,7,94,76,53,83,1
2,180,0,32,19,25,72,2
2,181,4,42,67,79,81,2
2,182,6,3,5,25,58,5
2,183,5,94,61,16,47,2
2,184,6,70,73,64,75,0
2,185,5,46,43,68,70,5
2,186,5,89,45,38,18,3
2,187,1,72,88,51,28,5
2,188,5,95,40,53,74,0
2,189,0,43,12,42,66,3
2,190,7,74,65,87,93,4
2,191,0,93,2,85,2,1
2,192,6,23,98,24,97,5
2,193,5,63,58,79,81,0
2,194,5,8,63,39,5,3
2,195,4,59,43,75,47,0
2,196,4,78,84,91,58,3
2,197,3,36,12,52,55,4
2,198,5,2,53,88,14,3
2,199,4,12,18,0,55,4
2,200,5,19,8,2,45,3
2,201,6,88,81,34,5,2
2,202,6,70,79,49,97,0
2,203,3,4,1,7,84,1
2,204,7,55,22,90,14,1
2,205,3,64,67,37,99,1
